èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-06,Washington Nationals,Atlanta Braves,5,4,1,1,0,0,1,2,0,1,0,0,1,.250,.400,1.000,1.400
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-07,Washington Nationals,Atlanta Braves,4,4,1,2,1,0,1,2,0,1,0,0,0,.375,.444,1.250,1.694
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-07,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.909,1.242
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-09,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.250,.667,.917
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-10,Los Angeles Dodgers,Washington Nationals,5,4,1,1,0,0,0,0,1,0,0,0,0,.211,.286,.579,.865
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-11,Los Angeles Dodgers,Washington Nationals,4,4,0,3,0,0,0,0,0,1,1,0,0,.304,.360,.609,.969
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-12,St. Louis Cardinals,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.250,.300,.500,.800
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-13,St. Louis Cardinals,Washington Nationals,3,3,1,0,0,0,0,0,0,2,0,0,0,.226,.273,.452,.725
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-14,St. Louis Cardinals,Washington Nationals,5,4,1,2,2,0,0,1,1,0,0,0,0,.257,.316,.514,.830
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-15,Washington Nationals,Arizona Diamondbacks,5,5,0,2,0,0,0,0,0,1,0,0,0,.275,.326,.500,.826
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-16,Washington Nationals,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,1,0,0,.256,.319,.465,.784
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-17,Washington Nationals,Arizona Diamondbacks,5,5,0,3,0,0,0,0,0,1,1,0,0,.292,.346,.479,.825
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-18,Washington Nationals,Arizona Diamondbacks,4,4,2,2,0,0,2,2,0,1,0,0,0,.308,.357,.596,.953
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-19,Washington Nationals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.291,.339,.564,.903
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-20,Washington Nationals,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,1,1,0,0,.305,.349,.559,.908
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-21,Washington Nationals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,1,0,0,.302,.343,.540,.883
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-23,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.288,.329,.515,.844
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-24,New York Mets,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.282,.320,.493,.813
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-25,New York Mets,Washington Nationals,3,2,0,0,0,0,0,0,0,0,0,0,1,.274,.321,.479,.800
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-27,Toronto Blue Jays,Washington Nationals,5,4,2,2,0,0,2,2,0,1,0,0,1,.286,.337,.558,.895
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-28,Toronto Blue Jays,Washington Nationals,5,5,2,4,1,0,0,0,0,1,0,0,0,.317,.364,.585,.949
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-30,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.348,.558,.906
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-01,Washington Nationals,Miami Marlins,5,5,1,2,0,0,0,0,0,1,2,0,0,.308,.351,.549,.900
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-02,Washington Nationals,Miami Marlins,4,3,1,1,0,0,0,0,1,1,0,0,0,.309,.356,.543,.899
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-04,Washington Nationals,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,0,0,.320,.371,.546,.917
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-05,Washington Nationals,Atlanta Braves,5,5,1,1,0,0,1,2,0,0,0,0,0,.314,.364,.559,.923
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-06,Washington Nationals,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.299,.348,.533,.881
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-07,New York Yankees,Washington Nationals,5,5,1,1,0,0,0,1,0,1,0,0,0,.295,.342,.518,.860
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-08,New York Yankees,Washington Nationals,5,4,0,1,0,0,0,1,0,0,0,0,0,.293,.336,.509,.845
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-09,New York Yankees,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.308,.349,.517,.866
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-11,Washington Nationals,Philadelphia Phillies,5,4,1,3,0,0,1,1,1,1,0,0,0,.323,.366,.548,.914
