èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-06,Washington Nationals,Atlanta Braves,5,4,1,1,0,0,1,2,0,1,0,0,1,.250,.400,1.000,1.400,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-07,Washington Nationals,Atlanta Braves,4,4,1,2,1,0,1,2,0,1,0,0,0,.375,.444,1.250,1.694,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-07,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.909,1.242,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-09,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.250,.667,.917,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-10,Los Angeles Dodgers,Washington Nationals,5,4,1,1,0,0,0,0,1,0,0,0,0,.211,.286,.579,.865,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-11,Los Angeles Dodgers,Washington Nationals,4,4,0,3,0,0,0,0,0,1,1,0,0,.304,.360,.609,.969,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-12,St. Louis Cardinals,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.250,.300,.500,.800,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-13,St. Louis Cardinals,Washington Nationals,3,3,1,0,0,0,0,0,0,2,0,0,0,.226,.273,.452,.725,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-14,St. Louis Cardinals,Washington Nationals,5,4,1,2,2,0,0,1,1,0,0,0,0,.257,.316,.514,.830,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-15,Washington Nationals,Arizona Diamondbacks,5,5,0,2,0,0,0,0,0,1,0,0,0,.275,.326,.500,.826,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-16,Washington Nationals,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,1,0,0,.256,.319,.465,.784,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-17,Washington Nationals,Arizona Diamondbacks,5,5,0,3,0,0,0,0,0,1,1,0,0,.292,.346,.479,.825,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-18,Washington Nationals,Arizona Diamondbacks,4,4,2,2,0,0,2,2,0,1,0,0,0,.308,.357,.596,.953,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-19,Washington Nationals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.291,.339,.564,.903,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-20,Washington Nationals,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,1,1,0,0,.305,.349,.559,.908,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-21,Washington Nationals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,1,0,0,.302,.343,.540,.883,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-23,New York Mets,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.288,.329,.515,.844,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-24,New York Mets,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.282,.320,.493,.813,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-25,New York Mets,Washington Nationals,3,2,0,0,0,0,0,0,0,0,0,0,1,.274,.321,.479,.800,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-27,Toronto Blue Jays,Washington Nationals,5,4,2,2,0,0,2,2,0,1,0,0,1,.286,.337,.558,.895,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-28,Toronto Blue Jays,Washington Nationals,5,5,2,4,1,0,0,0,0,1,0,0,0,.317,.364,.585,.949,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-04-30,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.348,.558,.906,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-01,Washington Nationals,Miami Marlins,5,5,1,2,0,0,0,0,0,1,2,0,0,.308,.351,.549,.900,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-02,Washington Nationals,Miami Marlins,4,3,1,1,0,0,0,0,1,1,0,0,0,.309,.356,.543,.899,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-04,Washington Nationals,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,0,0,.320,.371,.546,.917,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-05,Washington Nationals,Atlanta Braves,5,5,1,1,0,0,1,2,0,0,0,0,0,.314,.364,.559,.923,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-06,Washington Nationals,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.299,.348,.533,.881,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-07,New York Yankees,Washington Nationals,5,5,1,1,0,0,0,1,0,1,0,0,0,.295,.342,.518,.860,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-08,New York Yankees,Washington Nationals,5,4,0,1,0,0,0,1,0,0,0,0,0,.293,.336,.509,.845,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-09,New York Yankees,Washington Nationals,4,4,0,3,0,0,0,0,0,0,0,0,0,.308,.349,.517,.866,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-11,Washington Nationals,Philadelphia Phillies,5,4,1,3,0,0,1,1,1,1,0,0,0,.323,.366,.548,.914,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-12,Washington Nationals,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,2,0,0,0,.318,.360,.543,.903,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-13,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.350,.526,.876,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-14,Arizona Diamondbacks,Washington Nationals,5,5,1,2,1,0,1,3,0,0,0,0,0,.312,.351,.551,.902,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-15,Arizona Diamondbacks,Washington Nationals,5,4,2,2,1,0,0,1,1,1,0,0,0,.317,.359,.556,.915,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-16,Arizona Diamondbacks,Washington Nationals,4,4,0,3,1,0,0,1,0,0,0,0,0,.329,.369,.568,.937,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-17,Chicago Cubs,Washington Nationals,4,3,1,1,0,0,1,1,1,0,0,0,0,.329,.373,.584,.957,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-18,Chicago Cubs,Washington Nationals,5,5,1,1,0,0,0,1,0,1,0,0,0,.325,.367,.571,.938,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-19,Chicago Cubs,Washington Nationals,5,5,1,2,0,0,0,1,0,2,1,0,0,.327,.368,.566,.934,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-20,Chicago Cubs,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,1,0,.327,.371,.562,.933,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-21,Washington Nationals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,1,0,0,0,.317,.361,.545,.906,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-22,Washington Nationals,Baltimore Orioles,5,5,1,2,1,0,0,1,0,0,0,0,0,.320,.362,.547,.909,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-23,Washington Nationals,Baltimore Orioles,5,4,1,2,0,0,0,1,0,1,0,0,0,.324,.363,.545,.908,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-25,Washington Nationals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.356,.533,.889,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-26,Washington Nationals,Cincinnati Reds,5,4,1,1,0,0,0,1,1,1,2,0,0,.315,.357,.527,.884,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-27,Washington Nationals,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.316,.356,.524,.880,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,3,2,0,0,0,0,0,0,1,0,0,0,0,.312,.356,.519,.875,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,4,3,1,0,0,0,0,1,1,0,2,0,0,.307,.354,.510,.864,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-30,Washington Nationals,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,2,0,0,0,.311,.357,.510,.867,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-31,Atlanta Braves,Washington Nationals,5,5,0,0,0,0,0,0,0,4,0,0,0,.303,.349,.498,.847,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-01,Atlanta Braves,Washington Nationals,5,5,2,3,0,0,0,0,0,1,0,0,0,.311,.354,.500,.854,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-02,Atlanta Braves,Washington Nationals,5,5,0,2,1,0,0,1,0,1,1,0,0,.313,.355,.502,.857,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-03,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.312,.353,.498,.851,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-04,Philadelphia Phillies,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,1,0,.312,.356,.495,.851,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-05,Philadelphia Phillies,Washington Nationals,5,5,1,1,1,0,0,0,0,2,0,0,0,.309,.353,.493,.846,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-06,Philadelphia Phillies,Washington Nationals,5,5,1,2,0,0,0,1,0,1,0,0,0,.311,.354,.491,.845,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-08,Tampa Bay Rays,Washington Nationals,4,3,0,1,0,0,0,1,1,1,0,0,0,.312,.356,.489,.845,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-09,Tampa Bay Rays,Washington Nationals,6,5,1,0,0,0,0,0,1,3,0,0,0,.305,.352,.479,.831,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-11,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.350,.475,.825,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-12,Washington Nationals,San Francisco Giants,3,3,0,2,0,0,0,0,0,0,0,1,0,.309,.354,.477,.831,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-12,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.348,.470,.818,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-13,Washington Nationals,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.299,.346,.462,.808,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-14,Washington Nationals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.298,.344,.459,.803,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-15,Washington Nationals,Pittsburgh Pirates,5,5,1,4,0,1,0,1,0,0,0,0,0,.308,.352,.473,.825,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-16,Washington Nationals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.303,.347,.466,.813,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-18,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.302,.346,.463,.809,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-19,Washington Nationals,New York Mets,4,4,1,3,1,0,0,0,0,1,0,0,0,.309,.352,.471,.823,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-19,Washington Nationals,New York Mets,3,3,1,2,0,0,1,1,0,0,0,0,0,.313,.355,.484,.839,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-20,Washington Nationals,New York Mets,4,3,1,1,0,0,0,0,1,1,2,0,0,.313,.357,.482,.839,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-22,Philadelphia Phillies,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.309,.354,.475,.829,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-23,Philadelphia Phillies,Washington Nationals,5,4,1,3,1,0,0,2,1,0,0,0,0,.315,.361,.483,.844,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-24,Miami Marlins,Washington Nationals,5,3,2,1,0,0,0,0,2,1,0,0,0,.315,.365,.481,.846,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-25,Miami Marlins,Washington Nationals,4,4,1,1,0,0,0,0,0,2,1,0,0,.314,.364,.478,.842,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-26,Miami Marlins,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.310,.361,.471,.832,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-27,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,2,0,0,0,0,0,.309,.360,.478,.838,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-28,Washington Nationals,New York Mets,5,5,1,2,0,0,1,1,0,1,0,0,0,.310,.360,.487,.847,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-29,Washington Nationals,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,0,0,0,0,.310,.359,.487,.846,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-30,Washington Nationals,Tampa Bay Rays,4,4,4,4,1,1,1,1,0,0,2,0,0,.318,.367,.513,.880,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-05,San Diego Padres,Washington Nationals,5,4,1,2,0,0,1,1,1,1,0,0,0,.321,.370,.522,.892,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-06,San Diego Padres,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.316,.365,.514,.879,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-07,San Diego Padres,Washington Nationals,5,5,2,2,0,0,0,0,0,0,0,0,0,.317,.365,.512,.877,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-08,San Diego Padres,Washington Nationals,5,5,3,3,0,0,2,3,0,0,1,0,0,.321,.368,.532,.900,30.7,4.13
