èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-06,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,1,0,.250,.250,.250,.500,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-07,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-08,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-10,Miami Marlins,Tampa Bay Rays,6,5,4,3,1,0,0,0,1,0,2,0,0,.353,.389,.412,.801,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-11,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.333,.651,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-12,Miami Marlins,Tampa Bay Rays,5,5,1,3,1,1,0,1,0,1,0,0,0,.346,.370,.500,.870,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-13,Atlanta Braves,Miami Marlins,4,3,0,1,0,0,0,0,1,1,1,0,0,.345,.387,.483,.870,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-14,Atlanta Braves,Miami Marlins,5,4,2,2,0,0,0,1,0,0,2,0,0,.364,.389,.485,.874,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-15,Atlanta Braves,Miami Marlins,4,4,0,2,1,0,0,2,0,0,0,1,0,.378,.400,.514,.914,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-16,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,1,0,.366,.386,.488,.874,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-17,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.354,.444,.798,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-18,New York Mets,Miami Marlins,5,5,0,5,1,0,0,3,0,0,0,1,0,.400,.415,.520,.935,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-19,New York Mets,Miami Marlins,5,4,1,1,0,0,0,0,0,1,0,0,0,.389,.404,.500,.904,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-21,Philadelphia Phillies,Miami Marlins,5,5,0,2,0,0,0,0,0,0,1,0,0,.390,.403,.492,.895,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-22,Philadelphia Phillies,Miami Marlins,5,5,1,1,0,0,0,0,0,2,0,0,0,.375,.388,.469,.857,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-23,Philadelphia Phillies,Miami Marlins,5,5,1,0,0,0,0,0,0,2,0,0,0,.348,.361,.435,.796,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-24,Miami Marlins,Washington Nationals,4,4,0,3,0,0,0,1,0,0,1,0,0,.370,.382,.452,.834,29.0,3.98
1,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-25,Miami Marlins,Washington Nationals,5,4,0,1,0,0,0,0,1,2,0,1,0,.364,.383,.442,.825,29.0,3.98
