èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-05,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.000,.250,.000,.250,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-07,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,1,0,0,.143,.250,.143,.393,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-08,Pittsburgh Pirates,Philadelphia Phillies,5,4,1,3,1,0,0,1,1,0,1,0,0,.364,.462,.455,.917,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-10,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.333,.412,.400,.812,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-11,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.381,.368,.749,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-12,Los Angeles Dodgers,Pittsburgh Pirates,4,3,1,3,1,0,0,0,1,0,0,1,0,.409,.480,.500,.980,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-13,San Francisco Giants,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.360,.429,.440,.869,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-14,San Francisco Giants,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.345,.406,.414,.820,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-15,San Francisco Giants,Pittsburgh Pirates,5,4,1,1,0,0,0,0,1,1,0,1,0,.333,.405,.394,.799,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-16,Arizona Diamondbacks,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,2,1,0,0,.324,.390,.378,.768,,
