èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-03-31,Texas Rangers,Philadelphia Phillies,6,6,2,3,0,0,0,3,0,1,2,0,0,.500,.500,.500,1.000,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-01,Texas Rangers,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-02,Texas Rangers,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.214,.214,.214,.428,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-04,Chicago Cubs,Philadelphia Phillies,5,5,1,3,0,0,0,0,0,0,1,0,0,.316,.316,.316,.632,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-05,Chicago Cubs,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,1,0,0,.292,.292,.292,.584,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-06,Chicago Cubs,Philadelphia Phillies,5,4,2,1,0,0,0,0,1,0,1,0,0,.286,.310,.286,.596,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-08,Philadelphia Phillies,Milwaukee Brewers,5,5,2,2,0,1,0,0,0,0,0,0,0,.303,.324,.364,.688,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-09,Philadelphia Phillies,Milwaukee Brewers,5,4,0,2,0,0,0,0,1,0,0,0,0,.324,.359,.378,.737,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-10,Philadelphia Phillies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.293,.326,.341,.667,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-11,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.333,.651,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-12,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.279,.311,.326,.637,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-13,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.304,.318,.622,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-16,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.292,.572,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-17,Philadelphia Phillies,Atlanta Braves,4,4,0,3,0,0,0,1,0,0,0,1,0,.288,.315,.327,.642,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-18,Colorado Rockies,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.293,.304,.597,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-19,Colorado Rockies,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.274,.283,.557,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-20,Colorado Rockies,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,0,0,0,0,.262,.284,.292,.576,,
