èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-03,Milwaukee Brewers,Colorado Rockies,5,5,0,0,0,0,0,1,0,1,1,0,0,.000,.000,.000,.000
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-04,Milwaukee Brewers,Colorado Rockies,5,4,1,2,0,0,0,1,0,2,0,0,0,.222,.222,.222,.444
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-05,Milwaukee Brewers,Colorado Rockies,5,3,0,0,0,0,0,0,2,2,0,0,0,.167,.286,.167,.453
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-06,Milwaukee Brewers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.125,.222,.125,.347
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-07,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,1,0,.105,.227,.105,.332
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-08,Colorado Rockies,Los Angeles Dodgers,4,4,0,2,0,1,0,0,0,0,0,0,0,.174,.269,.261,.530
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-09,Colorado Rockies,Los Angeles Dodgers,5,5,2,2,0,0,1,3,0,0,0,0,0,.214,.290,.393,.683
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-10,Colorado Rockies,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.219,.286,.375,.661
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-11,Colorado Rockies,San Diego Padres,4,3,1,1,0,0,1,1,1,0,0,0,0,.229,.308,.457,.765
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-12,Colorado Rockies,San Diego Padres,4,4,0,2,1,0,0,0,0,1,0,0,0,.256,.326,.487,.813
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-13,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.298,.442,.740
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-14,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.234,.294,.426,.720
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-15,San Francisco Giants,Colorado Rockies,5,5,0,1,0,0,0,2,0,1,0,0,0,.231,.286,.404,.690
1,Charlie Blackmon,30, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-16,San Francisco Giants,Colorado Rockies,4,4,1,1,0,0,1,1,0,1,0,0,0,.232,.283,.446,.729
