èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-04,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-05,Arizona Diamondbacks,Colorado Rockies,5,4,1,2,0,1,1,3,0,1,0,0,1,.444,.500,1.000,1.500,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-06,Arizona Diamondbacks,Colorado Rockies,5,5,0,2,0,0,0,0,0,1,1,0,0,.429,.467,.786,1.253,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-07,Arizona Diamondbacks,Chicago Cubs,4,4,2,2,0,0,2,2,0,1,0,0,0,.444,.474,1.056,1.530,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-08,Arizona Diamondbacks,Chicago Cubs,4,4,2,3,2,0,0,0,0,0,1,0,0,.500,.522,1.091,1.613,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-09,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.423,.444,.923,1.367,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-10,Arizona Diamondbacks,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.407,.429,.889,1.318,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-12,Los Angeles Dodgers,Arizona Diamondbacks,5,4,0,1,0,0,0,0,0,0,0,1,1,.387,.424,.806,1.230,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-13,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,2,0,0,0,0,1,0,0,0,0,.412,.459,.794,1.253,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.395,.439,.737,1.176,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-15,San Diego Padres,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.366,.422,.683,1.105,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-16,San Diego Padres,Arizona Diamondbacks,7,7,0,1,1,0,0,1,0,2,0,0,0,.333,.385,.625,1.010,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-18,San Francisco Giants,Arizona Diamondbacks,6,6,2,3,0,0,0,1,0,0,1,0,0,.352,.397,.611,1.008,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-19,San Francisco Giants,Arizona Diamondbacks,5,5,1,1,0,0,0,1,0,1,0,0,0,.339,.381,.576,.957,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-20,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.358,.540,.898,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-21,San Francisco Giants,Arizona Diamondbacks,5,5,1,3,0,1,0,2,0,0,0,0,0,.338,.375,.574,.949,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-22,Arizona Diamondbacks,Pittsburgh Pirates,5,5,0,3,0,0,0,1,0,0,0,0,0,.356,.390,.575,.965,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-04-23,Arizona Diamondbacks,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,1,0,0,0,.346,.378,.551,.929,28.3,4.14
