èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-01,Arizona Diamondbacks,St. Louis Cardinals,4,4,1,1,1,0,0,0,0,0,0,0,0,.250,.250,.500,.750,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-02,Arizona Diamondbacks,St. Louis Cardinals,5,5,1,2,2,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-03,Arizona Diamondbacks,St. Louis Cardinals,8,6,0,0,0,0,0,0,1,3,0,0,0,.200,.250,.400,.650,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-05,San Francisco Giants,St. Louis Cardinals,3,1,0,0,0,0,0,0,2,0,0,0,0,.188,.316,.375,.691,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-06,San Francisco Giants,St. Louis Cardinals,5,4,2,2,0,0,0,1,1,1,0,0,0,.250,.375,.400,.775,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-07,San Francisco Giants,St. Louis Cardinals,5,5,3,3,1,0,0,3,0,2,0,0,0,.320,.414,.480,.894,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-08,St. Louis Cardinals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.400,.462,.862,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-09,St. Louis Cardinals,Cincinnati Reds,4,4,2,2,0,0,0,0,0,0,0,0,0,.333,.412,.467,.879,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-10,St. Louis Cardinals,Cincinnati Reds,5,5,2,4,1,0,1,2,0,1,0,0,0,.400,.462,.629,1.091,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-12,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.359,.419,.564,.983,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-13,St. Louis Cardinals,Milwaukee Brewers,4,3,1,0,0,0,0,0,0,1,0,0,1,.333,.404,.524,.928,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-14,St. Louis Cardinals,Milwaukee Brewers,5,5,1,1,1,0,0,0,0,0,0,0,0,.319,.385,.511,.896,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-15,Pittsburgh Pirates,St. Louis Cardinals,5,4,1,1,0,0,0,0,1,0,0,0,0,.314,.386,.490,.876,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-17,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.463,.830,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-18,Philadelphia Phillies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.344,.431,.775,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-19,Philadelphia Phillies,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,0,0,.267,.343,.417,.760,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-21,Philadelphia Phillies,St. Louis Cardinals,5,4,1,1,0,0,1,1,0,2,0,0,0,.266,.338,.453,.791,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-22,Washington Nationals,St. Louis Cardinals,5,4,1,1,0,0,0,0,1,1,0,0,0,.265,.342,.441,.783,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-23,Washington Nationals,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.325,.417,.742,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-24,Washington Nationals,St. Louis Cardinals,4,4,2,3,2,0,0,0,0,0,0,0,0,.276,.345,.461,.806,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-26,St. Louis Cardinals,Pittsburgh Pirates,5,4,2,2,0,0,1,1,1,0,0,0,0,.288,.360,.500,.860,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-27,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.286,.355,.488,.843,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-28,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.340,.466,.806,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-29,St. Louis Cardinals,Cincinnati Reds,5,4,0,1,0,0,0,0,1,2,0,0,0,.272,.343,.457,.800,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-04-30,St. Louis Cardinals,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,0,0,0,.263,.333,.442,.775,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-01,St. Louis Cardinals,Cincinnati Reds,4,4,1,3,2,0,0,1,0,0,0,0,0,.283,.349,.475,.824,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-02,Milwaukee Brewers,St. Louis Cardinals,5,5,1,2,0,0,0,0,0,0,0,0,0,.288,.351,.471,.822,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-03,Milwaukee Brewers,St. Louis Cardinals,5,4,1,1,1,0,0,0,1,0,0,0,0,.287,.353,.472,.825,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-04,Milwaukee Brewers,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,2,0,0,0,.274,.339,.451,.790,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-07,Chicago Cubs,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,1,0,0,0,.271,.333,.441,.774,,
