èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-08,Colorado Rockies,Los Angeles Dodgers,5,3,1,1,0,0,0,0,1,2,0,0,1,.333,.600,.333,.933,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-09,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.143,.333,.143,.476,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-10,Colorado Rockies,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.167,.286,.167,.453,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-12,Minnesota Twins,Los Angeles Dodgers,5,4,1,2,1,0,0,0,1,0,0,0,0,.250,.368,.313,.681,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-13,Minnesota Twins,Los Angeles Dodgers,5,5,0,2,1,0,0,0,0,0,0,0,0,.286,.375,.381,.756,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-14,Los Angeles Dodgers,Cincinnati Reds,5,5,2,2,1,0,0,0,0,1,0,0,0,.308,.379,.423,.802,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-15,Los Angeles Dodgers,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.276,.364,.379,.743,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-16,Los Angeles Dodgers,Cincinnati Reds,4,3,1,0,0,0,0,1,0,2,0,0,0,.250,.324,.344,.668,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-17,Los Angeles Dodgers,Cincinnati Reds,5,5,1,4,0,0,0,3,0,1,0,0,0,.324,.381,.405,.786,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-18,Los Angeles Dodgers,Atlanta Braves,5,3,2,1,0,0,1,1,2,0,0,0,0,.325,.404,.475,.879,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-19,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.373,.432,.805,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-20,Los Angeles Dodgers,Atlanta Braves,4,4,1,3,0,0,1,2,0,0,0,0,0,.333,.400,.521,.921,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-22,San Diego Padres,Los Angeles Dodgers,5,4,1,2,0,0,0,0,1,0,1,0,0,.346,.417,.519,.936,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-23,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.327,.406,.491,.897,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-24,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,0,0,0,0,.322,.397,.525,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-25,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,2,0,0,0,.328,.397,.531,.928,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-26,Arizona Diamondbacks,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,0,0,0,.328,.403,.522,.925,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-27,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.383,.493,.876,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-29,Los Angeles Dodgers,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,1,0,0,.311,.388,.486,.874,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-04-30,Los Angeles Dodgers,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.299,.382,.468,.850,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-01,Los Angeles Dodgers,Detroit Tigers,4,4,0,2,1,0,0,1,0,1,0,0,0,.309,.387,.481,.868,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-03,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.298,.381,.464,.845,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-04,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,0,1,0,2,1,1,0,0,0,.299,.386,.483,.869,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-07,Chicago Cubs,Los Angeles Dodgers,4,4,2,3,3,0,0,0,0,1,0,0,0,.319,.400,.527,.927,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-07,Chicago Cubs,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,0,0,0,0,.316,.400,.516,.916,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-08,Chicago Cubs,Los Angeles Dodgers,5,4,1,2,1,0,0,1,0,1,0,0,0,.323,.400,.525,.925,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,4,2,0,0,0,0,0,0,1,0,0,0,1,.317,.403,.515,.918,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-10,Pittsburgh Pirates,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.314,.398,.514,.912,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-11,Pittsburgh Pirates,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.315,.402,.509,.911,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-12,Los Angeles Dodgers,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,0,0,0,0,.310,.394,.496,.890,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,6,3,1,1,0,0,0,0,3,0,0,0,0,.310,.406,.491,.897,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-14,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.303,.401,.479,.880,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-15,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.295,.397,.467,.864,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-16,Los Angeles Dodgers,Arizona Diamondbacks,5,4,0,2,1,0,0,1,1,0,0,0,0,.302,.404,.476,.880,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.300,.400,.469,.869,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,5,4,2,3,3,0,0,3,1,0,0,0,0,.313,.413,.500,.913,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-18,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.312,.409,.493,.902,26.9,4.48
