èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-03-28,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-03-30,Philadelphia Phillies,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.286,.375,.286,.661
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-03-31,Philadelphia Phillies,Atlanta Braves,4,3,0,1,0,0,0,0,1,0,1,1,0,.300,.417,.300,.717
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-01,Atlanta Braves,Chicago Cubs,5,4,2,3,2,0,0,1,1,0,0,0,0,.429,.529,.571,1.100
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-03,Atlanta Braves,Chicago Cubs,5,4,1,3,0,0,1,1,1,0,1,0,0,.500,.591,.778,1.369
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-04,Atlanta Braves,Chicago Cubs,5,5,0,2,0,0,0,0,0,1,0,1,0,.478,.556,.696,1.252
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-05,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.423,.516,.615,1.131
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-06,Atlanta Braves,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.387,.472,.548,1.020
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-07,Atlanta Braves,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.400,.475,.543,1.018
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-08,Colorado Rockies,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.350,.422,.475,.897
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-09,Colorado Rockies,Atlanta Braves,4,4,1,2,1,0,0,0,0,0,0,0,0,.364,.429,.500,.929
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-11,Atlanta Braves,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.327,.389,.449,.838
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-12,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.362,.415,.777
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-13,Atlanta Braves,New York Mets,5,3,2,2,0,0,0,0,2,1,0,0,0,.321,.397,.429,.826
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-14,Atlanta Braves,New York Mets,5,5,2,2,0,1,0,0,0,1,1,0,0,.328,.397,.459,.856
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-16,Atlanta Braves,Arizona Diamondbacks,5,5,2,2,0,0,1,1,0,1,0,0,0,.333,.397,.500,.897
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-17,Atlanta Braves,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.310,.372,.465,.837
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-18,Atlanta Braves,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,3,0,0,0,.289,.349,.434,.783
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-20,Cleveland Indians,Atlanta Braves,4,4,1,1,1,0,0,0,0,2,0,0,0,.288,.345,.438,.783
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-20,Cleveland Indians,Atlanta Braves,5,5,1,1,0,0,0,2,0,2,0,0,0,.282,.337,.424,.761
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-21,Cleveland Indians,Atlanta Braves,6,5,2,1,0,0,0,2,0,1,0,0,1,.278,.337,.411,.748
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-23,Cincinnati Reds,Atlanta Braves,5,5,1,1,0,0,0,0,0,1,0,0,0,.274,.330,.400,.730
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-24,Cincinnati Reds,Atlanta Braves,5,3,2,1,0,0,1,1,2,0,0,0,0,.276,.343,.429,.772
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-25,Cincinnati Reds,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.273,.339,.424,.763
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-26,Atlanta Braves,Colorado Rockies,5,4,1,2,0,0,0,0,1,1,0,0,0,.282,.351,.427,.778
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-27,Atlanta Braves,Colorado Rockies,5,5,1,1,1,0,0,0,0,0,0,0,0,.278,.345,.426,.771
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-28,Atlanta Braves,Colorado Rockies,5,5,3,3,0,0,2,2,0,0,0,0,0,.292,.355,.487,.842
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-29,Atlanta Braves,San Diego Padres,4,4,1,2,0,0,1,2,0,0,0,0,0,.299,.359,.513,.872
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-04-30,Atlanta Braves,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.496,.844
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-01,Atlanta Braves,San Diego Padres,4,4,1,2,1,1,0,1,0,0,0,0,0,.296,.353,.520,.873
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-02,Atlanta Braves,San Diego Padres,5,5,0,1,0,0,0,0,0,0,0,0,0,.292,.348,.508,.856
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-03,Miami Marlins,Atlanta Braves,5,5,1,1,0,0,0,0,0,0,0,0,0,.289,.342,.496,.838
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-04,Miami Marlins,Atlanta Braves,6,6,1,2,0,0,1,5,0,0,0,0,0,.291,.342,.511,.853
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-05,Miami Marlins,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.281,.331,.493,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-06,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,1,0,0,.280,.329,.487,.816
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-07,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.279,.327,.481,.808
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-08,Los Angeles Dodgers,Atlanta Braves,5,5,1,2,0,0,0,0,0,0,0,0,0,.283,.329,.478,.807
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-09,Arizona Diamondbacks,Atlanta Braves,5,5,0,1,1,0,0,1,0,3,0,0,0,.280,.326,.476,.802
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-10,Arizona Diamondbacks,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.275,.324,.467,.791
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-11,Arizona Diamondbacks,Atlanta Braves,4,4,1,1,0,0,0,1,0,1,0,0,0,.275,.322,.462,.784
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-12,Arizona Diamondbacks,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.316,.451,.767
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-14,Atlanta Braves,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.309,.441,.750
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-15,Atlanta Braves,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.303,.432,.735
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-16,Atlanta Braves,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,0,0,0,.254,.307,.427,.734
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-17,Atlanta Braves,Milwaukee Brewers,5,3,2,3,1,0,0,1,1,0,0,0,0,.266,.319,.441,.760
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-18,Atlanta Braves,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,1,0,0,0,.267,.322,.440,.762
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-19,Atlanta Braves,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,0,0,0,0,.268,.322,.438,.760
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-20,San Francisco Giants,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.261,.315,.427,.742
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-21,San Francisco Giants,Atlanta Braves,2,2,0,0,0,0,0,0,0,1,0,0,0,.259,.312,.423,.735
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-22,San Francisco Giants,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.255,.311,.417,.728
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-23,San Francisco Giants,Atlanta Braves,6,5,0,3,0,0,0,1,1,1,0,0,0,.263,.320,.421,.741
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-24,St. Louis Cardinals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.263,.319,.418,.737
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-25,St. Louis Cardinals,Atlanta Braves,4,3,0,1,1,0,0,1,1,0,0,0,0,.264,.322,.421,.743
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-26,St. Louis Cardinals,Atlanta Braves,5,5,0,2,0,0,0,1,0,1,0,0,0,.267,.324,.421,.745
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-28,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.263,.322,.415,.737
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-29,Atlanta Braves,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.264,.323,.414,.737
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-05-31,Atlanta Braves,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.265,.323,.413,.736
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-01,Atlanta Braves,Detroit Tigers,4,4,1,2,1,0,0,0,0,0,0,0,0,.269,.325,.419,.744
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-02,Atlanta Braves,Detroit Tigers,4,3,0,0,0,0,0,1,0,0,0,0,0,.266,.320,.414,.734
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-04,Pittsburgh Pirates,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,0,0,.261,.318,.407,.725
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-05,Pittsburgh Pirates,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,0,0,.259,.318,.403,.721
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-06,Pittsburgh Pirates,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.260,.321,.402,.723
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-07,Miami Marlins,Atlanta Braves,5,4,2,3,0,0,0,1,1,0,0,0,0,.268,.330,.408,.738
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-08,Miami Marlins,Atlanta Braves,3,1,0,0,0,0,0,0,1,0,0,0,1,.267,.333,.406,.739
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-09,Miami Marlins,Atlanta Braves,6,5,2,1,0,1,0,0,1,0,0,0,0,.266,.333,.410,.743
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-10,Atlanta Braves,Pittsburgh Pirates,4,4,2,2,0,0,2,2,0,0,0,0,0,.269,.336,.435,.771
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-11,Atlanta Braves,Pittsburgh Pirates,4,3,1,1,0,0,1,1,1,1,0,0,0,.270,.338,.445,.783
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-12,Atlanta Braves,Pittsburgh Pirates,6,5,0,2,2,0,0,1,1,0,1,0,0,.272,.341,.451,.792
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-13,Atlanta Braves,Pittsburgh Pirates,4,4,1,2,1,0,0,2,0,0,0,0,0,.276,.343,.456,.799
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-14,Atlanta Braves,Philadelphia Phillies,4,4,1,2,0,0,0,1,0,1,0,0,0,.279,.345,.457,.802
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-15,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.341,.450,.791
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-16,Atlanta Braves,Philadelphia Phillies,5,5,2,3,2,0,0,2,0,1,0,0,0,.281,.345,.460,.805
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-17,Atlanta Braves,New York Mets,5,5,2,3,0,0,1,4,0,1,0,0,0,.286,.349,.472,.821
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-18,Atlanta Braves,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.283,.346,.468,.814
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-19,Atlanta Braves,New York Mets,4,4,0,1,1,0,0,1,0,0,0,0,0,.283,.345,.468,.813
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-21,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.282,.343,.465,.808
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-22,Washington Nationals,Atlanta Braves,5,5,2,2,0,0,0,0,0,1,1,0,0,.284,.344,.464,.808
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-23,Washington Nationals,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.282,.343,.460,.803
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-24,Chicago Cubs,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.284,.345,.460,.805
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-25,Chicago Cubs,Atlanta Braves,4,3,1,1,0,0,1,2,1,0,0,0,0,.285,.347,.468,.815
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-26,Chicago Cubs,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.281,.343,.463,.806
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-27,Chicago Cubs,Atlanta Braves,4,4,1,2,0,0,1,2,0,0,0,0,0,.284,.345,.472,.817
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-28,New York Mets,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.280,.340,.465,.805
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-06-29,New York Mets,Atlanta Braves,3,2,0,1,0,0,0,2,0,0,0,0,1,.281,.342,.465,.807
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-02,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.461,.801
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-03,Atlanta Braves,Philadelphia Phillies,4,4,1,2,2,0,0,0,0,0,0,0,0,.281,.341,.467,.808
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-04,Atlanta Braves,Philadelphia Phillies,4,3,2,2,0,0,1,3,1,0,0,0,0,.284,.346,.478,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-05,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.342,.472,.814
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-06,Atlanta Braves,Miami Marlins,4,4,2,3,3,0,0,0,0,1,0,0,0,.287,.346,.484,.830
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-07,Atlanta Braves,Miami Marlins,4,3,0,2,0,0,0,0,1,0,0,0,0,.290,.351,.486,.837
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-12,San Diego Padres,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.349,.483,.832
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-13,San Diego Padres,Atlanta Braves,5,5,1,2,0,0,0,1,0,0,1,0,0,.291,.350,.482,.832
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-14,San Diego Padres,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.347,.477,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-15,Milwaukee Brewers,Atlanta Braves,4,4,1,3,1,0,0,0,0,0,0,0,0,.293,.351,.482,.833
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-16,Milwaukee Brewers,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.347,.477,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-17,Milwaukee Brewers,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.286,.343,.471,.814
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-18,Atlanta Braves,Washington Nationals,4,4,1,1,0,1,0,1,0,2,0,0,0,.285,.342,.474,.816
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-19,Atlanta Braves,Washington Nationals,4,4,1,1,1,0,0,0,0,2,0,0,0,.285,.341,.474,.815
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-20,Atlanta Braves,Washington Nationals,4,3,1,0,0,0,0,0,1,1,1,0,0,.283,.340,.470,.810
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-21,Atlanta Braves,Washington Nationals,4,3,0,2,0,0,0,0,1,0,0,0,0,.286,.344,.472,.816
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-23,Atlanta Braves,Kansas City Royals,5,5,1,2,1,0,0,0,0,2,0,0,0,.287,.345,.474,.819
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-24,Atlanta Braves,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.342,.469,.811
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-26,Philadelphia Phillies,Atlanta Braves,5,4,0,1,1,0,0,2,1,1,0,0,0,.284,.342,.469,.811
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-27,Philadelphia Phillies,Atlanta Braves,6,6,1,1,0,0,1,4,0,2,0,0,0,.282,.340,.472,.812
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-28,Philadelphia Phillies,Atlanta Braves,4,3,0,2,1,0,0,0,1,0,0,0,0,.285,.344,.476,.820
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-29,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.341,.471,.812
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-30,Washington Nationals,Atlanta Braves,6,5,2,3,2,0,0,0,1,2,0,0,0,.286,.345,.478,.823
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-07-31,Washington Nationals,Atlanta Braves,5,5,0,1,1,0,0,1,0,1,0,0,0,.285,.343,.477,.820
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-01,Atlanta Braves,Cincinnati Reds,3,3,1,2,0,0,0,0,0,0,0,0,0,.288,.345,.478,.823
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-02,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.342,.474,.816
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-03,Atlanta Braves,Cincinnati Reds,5,4,2,2,0,1,0,0,1,0,2,0,0,.287,.345,.478,.823
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-04,Atlanta Braves,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,0,0,0,.286,.344,.475,.819
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-05,Minnesota Twins,Atlanta Braves,5,5,1,1,0,0,0,1,0,1,0,0,0,.285,.342,.472,.814
