èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-23,Washington Nationals,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-25,Washington Nationals,New York Yankees,5,5,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-26,Washington Nationals,New York Yankees,4,4,1,2,0,0,1,1,0,1,0,0,0,.182,.182,.455,.637,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-27,Washington Nationals,Toronto Blue Jays,5,4,0,2,0,0,0,0,1,0,0,0,0,.267,.313,.467,.780,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-28,Washington Nationals,Toronto Blue Jays,4,3,1,2,2,0,0,0,1,0,0,1,0,.333,.400,.611,1.011,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-29,Toronto Blue Jays,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.304,.360,.522,.882,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-07-30,Toronto Blue Jays,Washington Nationals,5,4,0,0,0,0,0,1,0,1,0,0,0,.259,.300,.444,.744,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-04,Washington Nationals,New York Mets,4,3,0,0,0,0,0,0,1,0,0,1,0,.233,.294,.400,.694,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-05,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.206,.263,.353,.616,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-07,Washington Nationals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.184,.238,.316,.554,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-08,Washington Nationals,Baltimore Orioles,5,5,0,1,0,0,0,0,0,1,0,1,0,.186,.234,.302,.536,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-09,Washington Nationals,Baltimore Orioles,5,3,0,1,0,0,0,0,2,0,0,0,0,.196,.269,.304,.573,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-10,New York Mets,Washington Nationals,5,5,2,3,0,0,1,3,0,1,0,0,0,.235,.298,.392,.690,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-11,New York Mets,Washington Nationals,4,4,1,2,0,0,1,1,0,0,0,0,0,.255,.311,.455,.766,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-12,New York Mets,Washington Nationals,5,5,1,1,1,0,0,0,0,3,0,0,0,.250,.303,.450,.753,30.0,4.1
