èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-29,Atlanta Braves,Philadelphia Phillies,5,2,3,1,0,0,1,2,3,0,0,0,0,.500,.800,2.000,2.800,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-30,Atlanta Braves,Philadelphia Phillies,5,2,1,0,0,0,0,0,3,1,0,0,0,.250,.700,1.000,1.700,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-31,Atlanta Braves,Philadelphia Phillies,6,5,1,2,1,0,0,2,1,0,0,0,0,.333,.625,.778,1.403,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-02,Atlanta Braves,Washington Nationals,4,3,0,1,0,0,0,1,1,0,0,0,0,.333,.600,.667,1.267,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-03,Atlanta Braves,Washington Nationals,5,3,3,2,0,0,1,4,2,1,0,0,0,.400,.640,.867,1.507,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-04,Atlanta Braves,Washington Nationals,4,4,1,2,2,0,0,0,0,1,0,0,0,.421,.621,.895,1.516,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-06,Colorado Rockies,Atlanta Braves,5,3,1,1,0,0,0,1,2,0,0,0,0,.409,.618,.818,1.436,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-07,Colorado Rockies,Atlanta Braves,5,5,0,1,1,0,0,1,0,1,0,0,0,.370,.564,.741,1.305,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-08,Colorado Rockies,Atlanta Braves,4,3,0,1,1,0,0,0,1,0,0,0,0,.367,.558,.733,1.291,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-09,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,2,0,0,0,.333,.522,.667,1.189,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-10,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.306,.500,.611,1.111,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-11,Washington Nationals,Atlanta Braves,6,4,1,2,1,0,0,0,2,0,1,0,0,.325,.518,.625,1.143,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-13,Chicago Cubs,Atlanta Braves,5,5,0,1,0,0,0,0,0,2,0,0,0,.311,.492,.578,1.070,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-14,Chicago Cubs,Atlanta Braves,6,5,1,2,0,0,0,1,1,0,0,0,0,.320,.493,.560,1.053,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-16,Atlanta Braves,Philadelphia Phillies,3,2,0,0,0,0,0,0,1,0,0,0,0,.308,.486,.538,1.024,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-17,Atlanta Braves,Philadelphia Phillies,5,4,0,0,0,0,0,0,0,2,0,0,1,.286,.467,.500,.967,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-18,Atlanta Braves,Philadelphia Phillies,4,3,0,1,0,0,0,0,0,1,0,0,1,.288,.468,.492,.960,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-19,Atlanta Braves,New York Mets,4,3,1,2,0,0,0,1,0,0,0,0,0,.306,.470,.500,.970,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-20,Atlanta Braves,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.284,.443,.463,.906,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-21,Atlanta Braves,New York Mets,4,4,0,2,2,0,0,2,0,2,0,0,0,.296,.446,.493,.939,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-23,Cincinnati Reds,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,0,.293,.438,.480,.918,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-24,Cincinnati Reds,Atlanta Braves,6,6,2,2,0,0,2,2,0,0,0,0,0,.296,.431,.543,.974,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-25,Cincinnati Reds,Atlanta Braves,5,4,0,2,0,0,0,0,1,1,0,0,0,.306,.439,.541,.980,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-26,Cincinnati Reds,Atlanta Braves,5,4,2,3,3,0,0,0,1,0,0,0,0,.326,.455,.584,1.039,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-27,Philadelphia Phillies,Atlanta Braves,4,4,1,2,0,0,0,1,0,0,1,0,0,.333,.457,.581,1.038,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-28,Philadelphia Phillies,Atlanta Braves,5,5,0,1,0,1,0,1,0,1,0,0,0,.327,.446,.582,1.028,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-29,Philadelphia Phillies,Atlanta Braves,5,4,0,0,0,0,0,0,1,1,0,0,0,.314,.437,.559,.996,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-01,New York Mets,Atlanta Braves,5,5,1,2,1,0,0,2,0,0,0,0,0,.318,.435,.561,.996,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-02,New York Mets,Atlanta Braves,4,4,1,3,0,0,0,1,0,0,0,0,0,.333,.444,.568,1.012,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-03,New York Mets,Atlanta Braves,5,4,2,0,0,0,0,0,1,1,0,0,0,.322,.436,.548,.984,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-04,Atlanta Braves,San Francisco Giants,4,4,1,1,0,0,1,2,0,1,0,0,0,.319,.431,.563,.994,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-05,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,1,0,1,0,0,0,.309,.419,.545,.964,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-06,Atlanta Braves,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.307,.414,.535,.949,26.7,4.44
