èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-29,Atlanta Braves,Philadelphia Phillies,5,2,3,1,0,0,1,2,3,0,0,0,0,.500,.800,2.000,2.800
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-30,Atlanta Braves,Philadelphia Phillies,5,2,1,0,0,0,0,0,3,1,0,0,0,.250,.700,1.000,1.700
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-03-31,Atlanta Braves,Philadelphia Phillies,6,5,1,2,1,0,0,2,1,0,0,0,0,.333,.625,.778,1.403
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-02,Atlanta Braves,Washington Nationals,4,3,0,1,0,0,0,1,1,0,0,0,0,.333,.600,.667,1.267
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-03,Atlanta Braves,Washington Nationals,5,3,3,2,0,0,1,4,2,1,0,0,0,.400,.640,.867,1.507
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-04,Atlanta Braves,Washington Nationals,4,4,1,2,2,0,0,0,0,1,0,0,0,.421,.621,.895,1.516
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-06,Colorado Rockies,Atlanta Braves,5,3,1,1,0,0,0,1,2,0,0,0,0,.409,.618,.818,1.436
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-07,Colorado Rockies,Atlanta Braves,5,5,0,1,1,0,0,1,0,1,0,0,0,.370,.564,.741,1.305
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-08,Colorado Rockies,Atlanta Braves,4,3,0,1,1,0,0,0,1,0,0,0,0,.367,.558,.733,1.291
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-09,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,2,0,0,0,.333,.522,.667,1.189
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-10,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.306,.500,.611,1.111
1,Freddie Freeman,28, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-04-11,Washington Nationals,Atlanta Braves,6,4,1,2,1,0,0,0,2,0,1,0,0,.325,.518,.625,1.143
