èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-01,Chicago Cubs,Pittsburgh Pirates,5,5,2,3,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-02,Chicago Cubs,Pittsburgh Pirates,4,4,1,2,1,0,0,1,0,0,0,0,0,.556,.556,.667,1.223
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-03,Chicago Cubs,Pittsburgh Pirates,5,4,1,3,0,2,0,0,1,0,0,0,0,.615,.643,1.000,1.643
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-04,Chicago Cubs,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.500,.556,.813,1.369
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-05,Chicago Cubs,Arizona Diamondbacks,5,5,1,2,1,0,0,1,0,0,0,0,0,.476,.522,.762,1.284
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-06,Chicago Cubs,Arizona Diamondbacks,4,4,1,0,0,0,0,0,0,1,0,0,0,.400,.444,.640,1.084
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-08,Milwaukee Brewers,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,0,0,0,.367,.406,.567,.973
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-09,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.353,.389,.529,.918
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-10,Milwaukee Brewers,Chicago Cubs,5,5,1,1,0,0,0,0,0,0,0,0,0,.333,.366,.487,.853
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-11,Houston Astros,Chicago Cubs,5,5,3,3,0,0,0,0,0,2,1,0,0,.364,.391,.500,.891
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-12,Houston Astros,Chicago Cubs,5,5,0,2,0,0,0,1,0,0,0,0,0,.367,.392,.490,.882
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-13,Houston Astros,Chicago Cubs,5,5,1,3,0,0,0,0,0,0,1,0,0,.389,.411,.500,.911
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-15,Colorado Rockies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.362,.383,.466,.849
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-16,Colorado Rockies,Chicago Cubs,5,5,1,4,1,0,1,3,0,0,0,0,0,.397,.415,.556,.971
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-17,Colorado Rockies,Chicago Cubs,5,4,2,3,1,0,0,1,1,0,0,0,0,.418,.443,.582,1.025
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-18,Chicago Cubs,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.408,.432,.563,.995
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-20,Chicago Cubs,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.382,.405,.526,.931
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-20,Chicago Cubs,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.375,.398,.513,.911
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-22,Chicago Cubs,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,0,0,0,0,.369,.398,.500,.898
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-23,Chicago Cubs,Los Angeles Dodgers,5,5,2,4,1,0,0,3,0,0,1,0,0,.393,.419,.528,.947
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-24,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,0,0,0,0,.376,.402,.505,.907
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-25,Chicago Cubs,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.357,.382,.480,.862
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-26,Chicago Cubs,Colorado Rockies,5,5,1,1,0,0,0,0,0,0,1,0,0,.350,.374,.466,.840
