èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-08,Toronto Blue Jays,Texas Rangers,4,4,2,2,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-09,Toronto Blue Jays,Texas Rangers,4,4,2,2,0,0,1,1,0,0,0,0,0,.500,.500,.875,1.375
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-10,Toronto Blue Jays,Texas Rangers,5,5,0,0,0,0,0,0,0,3,0,0,0,.308,.308,.538,.846
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-11,New York Yankees,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.389,.611
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-12,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.227,.227,.364,.591
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-13,New York Yankees,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,2,0,0,0,.222,.222,.370,.592
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-14,New York Yankees,Toronto Blue Jays,5,5,0,1,1,0,0,0,0,0,0,0,0,.219,.219,.375,.594
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-15,Toronto Blue Jays,Oakland Athletics,5,5,0,1,0,0,0,0,0,1,0,0,0,.216,.216,.351,.567
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-16,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.195,.195,.317,.512
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-17,Toronto Blue Jays,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.222,.222,.333,.555
