èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-08,Toronto Blue Jays,Texas Rangers,4,4,2,2,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-09,Toronto Blue Jays,Texas Rangers,4,4,2,2,0,0,1,1,0,0,0,0,0,.500,.500,.875,1.375,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-10,Toronto Blue Jays,Texas Rangers,5,5,0,0,0,0,0,0,0,3,0,0,0,.308,.308,.538,.846,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-11,New York Yankees,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.389,.611,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-12,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.227,.227,.364,.591,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-13,New York Yankees,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,2,0,0,0,.222,.222,.370,.592,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-14,New York Yankees,Toronto Blue Jays,5,5,0,1,1,0,0,0,0,0,0,0,0,.219,.219,.375,.594,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-15,Toronto Blue Jays,Oakland Athletics,5,5,0,1,0,0,0,0,0,1,0,0,0,.216,.216,.351,.567,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-16,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.195,.195,.317,.512,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-17,Toronto Blue Jays,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.222,.222,.333,.555,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-19,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.204,.204,.306,.510,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-20,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,2,0,2,0,0,0,.204,.204,.296,.500,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-21,Boston Red Sox,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,1,1,0,0,.224,.224,.310,.534,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-22,Houston Astros,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,1,0,.213,.226,.295,.521,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-23,Houston Astros,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.219,.242,.297,.539,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-24,Houston Astros,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,3,0,0,0,.217,.239,.290,.529,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-25,Toronto Blue Jays,Boston Red Sox,4,4,1,1,0,0,1,4,0,1,0,0,0,.219,.240,.329,.569,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-26,Toronto Blue Jays,Boston Red Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.208,.238,.312,.550,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-27,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,1,0,0,.210,.238,.309,.547,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-28,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.212,.239,.306,.545,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-29,Toronto Blue Jays,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.200,.226,.289,.515,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-30,Toronto Blue Jays,Houston Astros,4,4,0,2,0,0,0,0,0,0,1,0,0,.213,.237,.298,.535,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-01,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,1,2,0,1,0,0,0,.214,.238,.327,.565,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-02,Toronto Blue Jays,New York Yankees,4,4,1,2,1,0,0,1,0,2,0,0,0,.225,.248,.343,.591,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-03,Toronto Blue Jays,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.236,.257,.358,.615,27.5,4.5
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-04,Toronto Blue Jays,New York Yankees,4,3,1,1,1,0,0,0,1,1,0,0,0,.239,.265,.367,.632,27.5,4.5
