èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-06,Tampa Bay Rays,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,0,0,.250,.400,.250,.650,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-07,Tampa Bay Rays,New York Yankees,5,5,0,2,0,0,0,0,0,1,0,0,0,.333,.400,.333,.733,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-08,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.286,.231,.517,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-09,Baltimore Orioles,New York Yankees,5,4,1,4,1,0,0,1,0,0,0,1,0,.412,.444,.471,.915,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-10,Baltimore Orioles,New York Yankees,6,6,1,2,0,0,1,1,0,1,0,0,0,.391,.417,.565,.982,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-11,Baltimore Orioles,New York Yankees,5,4,1,1,1,0,0,1,1,0,0,0,0,.370,.414,.556,.970,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-13,New York Yankees,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.355,.394,.548,.942,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-14,New York Yankees,Los Angeles Angels,5,5,0,2,0,0,0,0,0,0,0,0,0,.361,.395,.528,.923,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-15,New York Yankees,Los Angeles Angels,5,5,2,2,1,0,1,3,0,0,0,0,0,.366,.395,.610,1.005,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-16,New York Yankees,Minnesota Twins,4,4,1,2,0,0,1,1,0,0,0,0,0,.378,.404,.667,1.071,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-17,New York Yankees,Minnesota Twins,5,4,0,1,0,0,0,2,0,1,0,0,0,.367,.385,.633,1.018,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-18,New York Yankees,Minnesota Twins,5,5,2,3,0,0,1,1,0,0,0,0,0,.389,.404,.685,1.089,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-19,New York Yankees,Minnesota Twins,5,5,1,1,0,0,0,1,0,0,0,0,0,.373,.387,.644,1.031,,
