èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-03-28,Kansas City Royals,Chicago White Sox,4,3,2,1,0,0,0,0,1,0,2,0,0,.333,.500,.333,.833,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-03-30,Kansas City Royals,Chicago White Sox,5,5,1,1,0,0,0,2,0,0,0,0,0,.250,.333,.250,.583,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-03-31,Kansas City Royals,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.273,.385,.273,.658,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-02,Kansas City Royals,Minnesota Twins,5,5,1,1,1,0,0,0,0,1,0,0,0,.250,.333,.313,.646,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-03,Kansas City Royals,Minnesota Twins,5,5,1,1,0,0,0,1,0,0,0,0,0,.238,.304,.286,.590,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-04,Detroit Tigers,Kansas City Royals,5,5,2,2,0,1,0,0,0,1,0,0,0,.269,.321,.385,.706,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-06,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.267,.313,.467,.780,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-07,Detroit Tigers,Kansas City Royals,4,4,1,3,1,0,0,0,0,0,1,1,0,.324,.361,.529,.890,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-08,Kansas City Royals,Seattle Mariners,4,4,1,2,0,0,0,0,0,1,0,0,0,.342,.375,.526,.901,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-09,Kansas City Royals,Seattle Mariners,5,5,1,2,0,1,0,0,0,0,0,0,0,.349,.378,.558,.936,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-10,Kansas City Royals,Seattle Mariners,5,4,0,1,0,0,0,1,1,0,1,1,0,.340,.380,.532,.912,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-11,Kansas City Royals,Seattle Mariners,6,6,0,0,0,0,0,0,0,2,0,0,0,.302,.339,.472,.811,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-12,Kansas City Royals,Cleveland Indians,5,5,2,3,1,0,0,0,0,0,1,0,0,.328,.361,.500,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-13,Kansas City Royals,Cleveland Indians,4,4,0,2,0,0,0,1,0,0,0,0,0,.339,.369,.500,.869,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-14,Kansas City Royals,Cleveland Indians,5,5,1,1,0,0,1,1,0,2,0,0,0,.328,.357,.522,.879,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-15,Chicago White Sox,Kansas City Royals,5,3,0,0,0,0,0,1,1,0,0,0,0,.314,.347,.500,.847,28.6,4.23
