èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-06,Houston Astros,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,1,0,0,.250,.250,.250,.500,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-08,Houston Astros,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-09,Houston Astros,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,1,0,0,.091,.167,.091,.258,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-10,Texas Rangers,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.125,.176,.125,.301,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-11,Texas Rangers,Houston Astros,5,4,0,2,0,0,0,1,1,0,0,0,0,.200,.273,.200,.473,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-12,Texas Rangers,Houston Astros,6,6,0,1,0,0,0,0,0,0,0,0,0,.192,.250,.192,.442,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-13,Houston Astros,Oakland Athletics,4,4,1,3,0,0,1,1,0,0,0,0,0,.267,.313,.367,.680,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-14,Houston Astros,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,0,0,.257,.297,.343,.640,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-15,Houston Astros,Oakland Athletics,4,4,1,2,1,0,0,1,0,1,1,0,0,.282,.317,.385,.702,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-17,Houston Astros,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,1,0,0,.286,.333,.381,.714,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-18,Houston Astros,Los Angeles Angels,4,3,1,1,0,0,0,0,1,1,0,0,0,.289,.347,.378,.725,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-19,Houston Astros,Los Angeles Angels,5,5,1,3,0,0,0,0,0,0,0,1,0,.320,.370,.400,.770,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-20,Seattle Mariners,Houston Astros,5,4,0,0,0,0,0,0,0,1,0,0,0,.296,.345,.370,.715,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-21,Seattle Mariners,Houston Astros,5,5,0,1,1,0,0,3,0,0,1,0,0,.288,.333,.373,.706,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-22,Seattle Mariners,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.297,.338,.375,.713,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-24,Oakland Athletics,Houston Astros,6,4,0,2,0,0,0,0,2,0,0,0,0,.309,.365,.382,.747,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-25,Oakland Athletics,Houston Astros,5,5,1,2,0,0,1,3,0,0,0,1,0,.315,.367,.425,.792,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-26,Oakland Athletics,Houston Astros,5,5,2,2,0,0,0,0,0,1,2,0,0,.321,.369,.423,.792,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-27,San Diego Padres,Houston Astros,5,5,1,2,1,0,0,1,0,0,0,0,0,.325,.371,.434,.805,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-28,San Diego Padres,Houston Astros,6,6,2,4,2,0,0,1,0,0,1,0,0,.348,.389,.472,.861,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-29,San Diego Padres,Houston Astros,5,4,1,2,1,0,0,2,0,1,0,0,0,.355,.390,.484,.874,28.5,4.11
