èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-05,New York Yankees,Houston Astros,5,4,2,1,1,0,0,0,1,0,1,0,0,.250,.400,.500,.900,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-06,New York Yankees,Houston Astros,4,3,1,1,0,0,0,0,0,0,0,0,1,.286,.444,.429,.873,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-07,New York Yankees,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.182,.308,.273,.581,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-08,Milwaukee Brewers,Houston Astros,5,5,0,1,0,0,0,0,0,0,1,0,0,.188,.278,.250,.528,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-09,Milwaukee Brewers,Houston Astros,5,5,1,1,0,0,0,0,0,1,1,0,0,.190,.261,.238,.499,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-10,Milwaukee Brewers,Houston Astros,4,3,1,1,0,0,1,1,1,1,1,1,0,.208,.296,.375,.671,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-11,Houston Astros,Kansas City Royals,5,4,3,3,0,0,0,1,1,1,2,0,0,.286,.375,.429,.804,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-12,Houston Astros,Kansas City Royals,5,4,1,0,0,0,0,0,1,1,0,0,0,.250,.351,.375,.726,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-13,Houston Astros,Kansas City Royals,5,5,1,3,2,0,1,2,0,0,0,0,0,.297,.381,.541,.922,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-14,Houston Astros,Kansas City Royals,4,4,1,2,1,0,1,1,0,1,0,0,0,.317,.391,.634,1.025,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-15,Houston Astros,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.295,.380,.591,.971,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-16,Houston Astros,Detroit Tigers,4,3,1,1,0,0,0,0,1,1,0,0,0,.298,.389,.574,.963,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-17,Houston Astros,Detroit Tigers,4,4,1,2,0,0,1,3,0,1,0,0,0,.314,.397,.627,1.024,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-19,Texas Rangers,Houston Astros,5,5,1,1,0,0,1,2,0,1,0,0,0,.304,.381,.643,1.024,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-20,Texas Rangers,Houston Astros,5,2,0,1,0,0,0,0,1,0,1,0,2,.310,.412,.638,1.050,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-21,Texas Rangers,Houston Astros,4,3,1,1,1,0,0,0,1,1,0,0,0,.311,.417,.639,1.056,28.4,4.16
