èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-05,New York Yankees,Houston Astros,5,4,2,1,1,0,0,0,1,0,1,0,0,.250,.400,.500,.900
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-06,New York Yankees,Houston Astros,4,3,1,1,0,0,0,0,0,0,0,0,1,.286,.444,.429,.873
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-07,New York Yankees,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.182,.308,.273,.581
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-08,Milwaukee Brewers,Houston Astros,5,5,0,1,0,0,0,0,0,0,1,0,0,.188,.278,.250,.528
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-09,Milwaukee Brewers,Houston Astros,5,5,1,1,0,0,0,0,0,1,1,0,0,.190,.261,.238,.499
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-10,Milwaukee Brewers,Houston Astros,4,3,1,1,0,0,1,1,1,1,1,1,0,.208,.296,.375,.671
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-11,Houston Astros,Kansas City Royals,5,4,3,3,0,0,0,1,1,1,2,0,0,.286,.375,.429,.804
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-12,Houston Astros,Kansas City Royals,5,4,1,0,0,0,0,0,1,1,0,0,0,.250,.351,.375,.726
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-13,Houston Astros,Kansas City Royals,5,5,1,3,2,0,1,2,0,0,0,0,0,.297,.381,.541,.922
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-14,Houston Astros,Kansas City Royals,4,4,1,2,1,0,1,1,0,1,0,0,0,.317,.391,.634,1.025
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-15,Houston Astros,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.295,.380,.591,.971
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-16,Houston Astros,Detroit Tigers,4,3,1,1,0,0,0,0,1,1,0,0,0,.298,.389,.574,.963
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-17,Houston Astros,Detroit Tigers,4,4,1,2,0,0,1,3,0,1,0,0,0,.314,.397,.627,1.024
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-19,Texas Rangers,Houston Astros,5,5,1,1,0,0,1,2,0,1,0,0,0,.304,.381,.643,1.024
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-20,Texas Rangers,Houston Astros,5,2,0,1,0,0,0,0,1,0,1,0,2,.310,.412,.638,1.050
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-21,Texas Rangers,Houston Astros,4,3,1,1,1,0,0,0,1,1,0,0,0,.311,.417,.639,1.056
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-22,Houston Astros,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.292,.403,.600,1.003
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-23,Houston Astros,Boston Red Sox,5,5,2,3,2,0,0,1,0,1,0,0,0,.314,.415,.629,1.044
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-24,Houston Astros,Boston Red Sox,6,6,0,2,1,0,0,0,0,1,2,0,0,.316,.409,.618,1.027
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-25,Seattle Mariners,Houston Astros,5,5,0,2,1,0,0,0,0,0,0,0,0,.321,.409,.617,1.026
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-26,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,2,1,0,0,0,.313,.412,.602,1.014
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-27,Seattle Mariners,Houston Astros,5,5,3,3,2,0,1,2,0,0,0,0,0,.330,.422,.659,1.081
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-29,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.406,.630,1.036
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-30,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.400,.611,1.011
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-01,Oakland Athletics,Houston Astros,4,3,1,1,0,0,1,1,1,1,0,0,0,.306,.404,.633,1.037
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-02,Houston Astros,Minnesota Twins,5,5,0,1,1,0,0,0,0,1,0,0,0,.301,.395,.621,1.016
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-03,Houston Astros,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,1,0,0,.292,.390,.604,.994
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-04,Houston Astros,Minnesota Twins,5,5,3,3,1,0,1,3,0,0,0,0,0,.306,.398,.640,1.038
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-05,Houston Astros,Seattle Mariners,4,4,2,4,1,0,1,2,0,0,0,0,0,.330,.417,.687,1.104
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-06,Houston Astros,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.319,.409,.664,1.073
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-07,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.317,.406,.658,1.064
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-08,Houston Astros,Seattle Mariners,4,3,2,2,0,0,0,0,1,0,3,0,0,.325,.415,.659,1.074
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-09,Houston Astros,Cleveland Indians,5,4,1,1,1,0,0,3,0,1,0,0,0,.323,.408,.654,1.062
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-10,Houston Astros,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.321,.404,.641,1.045
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-11,Houston Astros,Cleveland Indians,8,6,1,2,1,0,0,0,2,0,0,0,0,.321,.409,.635,1.044
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-12,Boston Red Sox,Houston Astros,4,4,0,2,0,0,0,0,0,1,0,0,0,.326,.411,.631,1.042
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-13,Boston Red Sox,Houston Astros,5,4,2,3,1,0,0,1,1,0,0,0,0,.338,.423,.641,1.064
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-14,Boston Red Sox,Houston Astros,6,3,1,2,0,0,0,0,3,0,0,0,0,.345,.437,.642,1.079
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-15,Boston Red Sox,Houston Astros,5,5,2,1,0,0,0,0,0,0,2,0,0,.340,.430,.627,1.057
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-17,Chicago White Sox,Houston Astros,6,4,0,1,0,0,0,1,1,1,0,0,0,.338,.427,.618,1.045
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-18,Chicago White Sox,Houston Astros,5,4,1,3,0,0,0,2,1,0,0,0,0,.348,.437,.621,1.058
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-19,Chicago White Sox,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.345,.433,.612,1.045
