èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-03,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-04,Houston Astros,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.286,.286,.286,.572,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-05,Houston Astros,Seattle Mariners,6,6,0,0,0,0,0,0,0,2,0,0,0,.154,.154,.154,.308,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-06,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.176,.176,.176,.352,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-07,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.143,.143,.143,.286,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-08,Houston Astros,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.160,.160,.160,.320,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-09,Houston Astros,Kansas City Royals,6,5,0,2,0,0,0,0,1,0,1,0,0,.200,.226,.200,.426,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-10,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,2,0,0,0,0,.188,.257,.188,.445,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-11,Seattle Mariners,Houston Astros,5,5,1,2,1,0,0,1,0,1,1,0,0,.216,.275,.243,.518,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-12,Seattle Mariners,Houston Astros,5,3,3,3,0,0,0,0,2,0,0,0,0,.275,.356,.300,.656,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-14,Oakland Athletics,Houston Astros,5,3,2,3,2,0,0,0,2,0,1,0,0,.326,.420,.395,.815,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-15,Oakland Athletics,Houston Astros,5,4,1,1,0,0,0,1,1,1,2,0,0,.319,.418,.383,.801,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-17,Houston Astros,Los Angeles Angels,4,3,0,1,1,0,0,2,0,1,0,0,0,.320,.407,.400,.807,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-18,Houston Astros,Los Angeles Angels,4,4,0,2,0,0,0,0,0,2,0,0,0,.333,.413,.407,.820,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-19,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,1,0,0,.328,.403,.397,.800,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-20,Houston Astros,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.311,.386,.377,.763,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-21,Tampa Bay Rays,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.373,.364,.737,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-22,Tampa Bay Rays,Houston Astros,4,3,2,1,0,0,1,1,1,1,1,0,0,.304,.380,.406,.786,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-23,Tampa Bay Rays,Houston Astros,5,5,2,3,0,0,1,1,0,1,0,0,0,.324,.393,.459,.852,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-25,Cleveland Indians,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.312,.386,.442,.828,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-27,Cleveland Indians,Houston Astros,1,1,0,1,0,0,0,0,0,0,0,1,0,.321,.393,.449,.842,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-28,Houston Astros,Oakland Athletics,5,4,1,0,0,0,0,0,1,0,0,0,0,.305,.383,.427,.810,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-29,Houston Astros,Oakland Athletics,4,3,1,2,0,0,1,1,0,1,0,0,1,.318,.398,.471,.869,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-04-30,Houston Astros,Oakland Athletics,4,4,0,2,0,0,0,0,0,2,0,0,0,.326,.402,.472,.874,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-01,Houston Astros,Texas Rangers,4,3,2,1,1,0,0,1,0,0,1,0,1,.326,.406,.478,.884,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-02,Houston Astros,Texas Rangers,4,3,2,1,0,0,1,2,1,1,0,0,0,.326,.409,.505,.914,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-03,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,0,0,0,0,.310,.391,.480,.871,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-04,Houston Astros,Texas Rangers,6,6,0,1,0,0,0,0,0,2,0,0,0,.302,.380,.462,.842,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-05,Los Angeles Angels,Houston Astros,5,5,1,1,0,0,0,0,0,0,1,0,0,.297,.373,.450,.823,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-06,Los Angeles Angels,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,.297,.373,.450,.823,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-07,Los Angeles Angels,Houston Astros,4,4,1,2,0,0,1,3,0,0,0,0,0,.304,.377,.478,.855,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-09,Houston Astros,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,0,0,.303,.373,.471,.844,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-10,Houston Astros,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,0,0,.295,.370,.459,.829,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-11,New York Yankees,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.294,.366,.460,.826,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-12,New York Yankees,Houston Astros,5,5,0,2,0,0,0,0,0,0,0,0,0,.298,.367,.458,.825,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-14,New York Yankees,Houston Astros,5,4,2,0,0,0,0,0,1,1,0,0,0,.289,.362,.444,.806,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-14,New York Yankees,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.357,.436,.793,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-15,Miami Marlins,Houston Astros,5,4,1,2,0,0,1,3,0,0,0,0,1,.292,.364,.458,.822,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-16,Miami Marlins,Houston Astros,4,2,2,1,0,0,0,0,2,0,0,0,0,.295,.373,.459,.832,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-17,Miami Marlins,Houston Astros,5,5,0,4,2,2,0,1,0,1,0,0,0,.311,.386,.510,.896,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-19,Houston Astros,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.310,.383,.503,.886,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-20,Houston Astros,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.308,.380,.497,.877,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-21,Houston Astros,Cleveland Indians,4,4,1,1,0,0,1,2,0,1,0,0,0,.307,.377,.509,.886,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-22,Houston Astros,Detroit Tigers,4,4,0,1,1,0,0,1,0,1,0,0,0,.305,.374,.509,.883,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-05-23,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.366,.497,.863,28.4,4.13
