èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-01,Houston Astros,New York Yankees,4,4,1,2,0,0,0,2,0,0,1,0,0,.500,.500,.500,1.000,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-02,Houston Astros,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.375,.286,.661,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-03,Houston Astros,New York Yankees,4,3,0,1,0,0,0,1,1,0,1,0,0,.300,.417,.300,.717,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-04,Houston Astros,Los Angeles Angels,4,3,0,2,1,0,0,1,1,0,0,0,0,.385,.500,.462,.962,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-05,Houston Astros,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,1,0,0,.375,.500,.438,.938,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-06,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.417,.350,.767,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-07,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.357,.292,.649,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-08,Toronto Blue Jays,Houston Astros,5,5,0,3,1,0,0,1,0,1,0,0,0,.310,.394,.379,.773,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-09,Toronto Blue Jays,Houston Astros,4,4,1,1,0,1,0,0,0,1,0,0,0,.303,.378,.424,.802,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-10,Toronto Blue Jays,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.366,.405,.771,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-11,Texas Rangers,Houston Astros,5,4,0,0,0,0,0,0,1,0,0,0,0,.268,.348,.366,.714,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-12,Texas Rangers,Houston Astros,5,4,1,2,0,0,0,1,0,0,1,0,0,.289,.353,.378,.731,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-13,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.345,.367,.712,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-15,Houston Astros,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.269,.339,.346,.685,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-16,Houston Astros,Kansas City Royals,6,6,0,2,0,0,0,0,0,1,1,0,0,.276,.338,.345,.683,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-17,Houston Astros,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.333,.339,.672,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-18,Oakland Athletics,Houston Astros,5,5,1,2,0,0,0,0,0,0,0,0,0,.284,.338,.343,.681,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-19,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,0,2,0,0,.282,.333,.338,.671,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-20,Oakland Athletics,Houston Astros,5,4,0,1,1,0,0,0,1,1,1,1,0,.280,.337,.347,.684,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-21,Seattle Mariners,Houston Astros,5,4,1,1,1,0,0,0,1,0,0,0,0,.278,.341,.354,.695,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-22,Seattle Mariners,Houston Astros,5,4,0,0,0,0,0,0,1,0,1,0,0,.265,.333,.337,.670,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-23,Seattle Mariners,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.250,.316,.318,.634,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-24,Houston Astros,Oakland Athletics,5,5,0,3,1,0,0,0,0,0,0,0,0,.269,.330,.344,.674,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-25,Houston Astros,Oakland Athletics,5,5,1,3,1,0,0,1,0,0,0,0,0,.286,.343,.367,.710,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-26,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.284,.339,.363,.702,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-27,Houston Astros,Oakland Athletics,4,4,1,2,0,0,1,2,0,0,0,0,0,.292,.345,.396,.741,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-29,Houston Astros,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.378,.709,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-04-30,Houston Astros,Washington Nationals,5,5,0,1,0,0,0,0,0,1,0,0,0,.276,.325,.371,.696,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-02,Houston Astros,Seattle Mariners,6,5,2,3,1,0,0,0,1,0,1,0,0,.289,.341,.388,.729,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-03,Houston Astros,Seattle Mariners,5,3,1,1,0,0,0,1,1,0,1,0,0,.290,.343,.387,.730,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-04,Houston Astros,Seattle Mariners,5,4,1,1,1,0,0,0,1,1,0,0,0,.289,.345,.391,.736,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-05,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.336,.379,.715,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-06,Detroit Tigers,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.279,.333,.382,.715,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-07,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.325,.371,.696,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-08,Detroit Tigers,Houston Astros,4,4,0,1,1,0,0,2,0,0,0,0,0,.271,.323,.375,.698,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-09,Baltimore Orioles,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,1,0,.270,.321,.372,.693,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-10,Baltimore Orioles,Houston Astros,5,4,0,2,0,0,0,2,1,0,2,0,0,.276,.329,.375,.704,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-11,Baltimore Orioles,Houston Astros,5,4,1,3,1,0,0,0,1,0,0,0,0,.288,.343,.391,.734,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-12,Houston Astros,Texas Rangers,5,5,0,3,1,0,0,0,0,0,0,1,0,.298,.350,.404,.754,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-13,Houston Astros,Texas Rangers,5,5,2,2,1,1,0,0,0,0,0,0,0,.301,.352,.422,.774,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-14,Houston Astros,Texas Rangers,5,5,1,1,0,0,0,0,0,1,0,0,0,.298,.348,.415,.763,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-16,Houston Astros,Chicago White Sox,5,5,1,2,0,0,0,0,0,0,0,0,0,.301,.349,.415,.764,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-17,Houston Astros,Chicago White Sox,5,5,1,2,0,0,0,0,0,0,1,0,0,.304,.350,.414,.764,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-18,Houston Astros,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,1,0,0,.301,.347,.409,.756,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-19,Los Angeles Angels,Houston Astros,4,4,2,2,1,0,0,0,0,0,0,0,0,.305,.350,.416,.766,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-20,Los Angeles Angels,Houston Astros,5,5,1,3,1,0,0,0,0,2,0,0,0,.313,.355,.426,.781,,
