èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-01,Texas Rangers,Boston Red Sox,4,4,0,2,0,0,0,3,0,0,1,0,0,.500,.500,.500,1.000,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-02,Texas Rangers,Boston Red Sox,5,5,2,3,1,0,0,0,0,0,0,0,0,.556,.556,.667,1.223,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-03,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.385,.385,.462,.847,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-05,Cleveland Indians,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.294,.353,.647,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-06,Cleveland Indians,Boston Red Sox,4,3,1,2,1,0,1,2,1,1,0,0,0,.350,.381,.600,.981,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-07,Cleveland Indians,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.304,.360,.522,.882,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-08,Boston Red Sox,New York Yankees,5,5,2,2,0,0,0,1,0,0,0,0,0,.321,.367,.500,.867,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-09,Boston Red Sox,New York Yankees,5,4,0,0,0,0,0,0,1,0,0,0,0,.281,.343,.438,.781,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-10,Boston Red Sox,New York Yankees,5,3,0,1,0,0,0,0,1,0,0,0,1,.286,.375,.429,.804,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-11,Boston Red Sox,Tampa Bay Rays,3,2,0,1,0,1,0,1,1,0,0,0,0,.297,.395,.486,.881,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-12,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.362,.439,.801,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-15,Boston Red Sox,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,1,0,0,0,.244,.346,.400,.746,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-16,Boston Red Sox,Toronto Blue Jays,5,3,0,1,0,0,0,1,2,1,0,0,0,.250,.368,.396,.764,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-17,Boston Red Sox,Toronto Blue Jays,4,4,1,2,1,0,0,0,0,0,0,0,0,.269,.377,.423,.800,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-18,Boston Red Sox,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,3,0,0,0,.263,.364,.421,.785,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-19,Oakland Athletics,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.279,.371,.426,.797,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-20,Oakland Athletics,Boston Red Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.277,.365,.415,.780,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-21,Los Angeles Angels,Boston Red Sox,6,5,0,2,1,0,0,1,1,1,0,0,0,.286,.375,.429,.804,,
