èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-04,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-06,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,1,0,2,0,0,0,.125,.125,.125,.250
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-09,Atlanta Braves,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.083,.083,.083,.166
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-11,Washington Nationals,Atlanta Braves,4,4,0,1,1,0,0,2,0,0,0,0,0,.125,.125,.188,.313
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-13,Washington Nationals,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.200,.200,.250,.450
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-14,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.208,.375
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-15,Miami Marlins,Atlanta Braves,2,1,1,0,0,0,0,0,0,0,0,0,1,.160,.192,.200,.392
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-16,Miami Marlins,Atlanta Braves,4,4,2,1,0,0,0,0,0,0,0,0,0,.172,.200,.207,.407
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-17,Miami Marlins,Atlanta Braves,5,3,1,0,0,0,0,0,2,0,1,0,0,.156,.229,.188,.417
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-20,Atlanta Braves,Los Angeles Dodgers,4,3,0,2,0,0,0,1,1,0,0,0,0,.200,.282,.229,.511
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-22,Atlanta Braves,New York Mets,4,4,1,3,0,0,0,0,0,1,0,0,0,.256,.326,.282,.608
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-24,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.233,.298,.256,.554
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-25,Atlanta Braves,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.213,.275,.234,.509
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-27,Boston Red Sox,Atlanta Braves,4,3,0,1,0,0,0,1,0,0,0,0,1,.220,.291,.240,.531
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-04-28,Boston Red Sox,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,0,0,.200,.267,.218,.485
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-02,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.203,.266,.237,.503
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-03,New York Mets,Atlanta Braves,4,4,1,2,1,0,0,1,0,0,0,0,0,.222,.279,.270,.549
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-06,Atlanta Braves,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.215,.271,.262,.533
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-07,Atlanta Braves,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.203,.257,.246,.503
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-08,Atlanta Braves,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,0,0,0,0,.197,.250,.239,.489
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-11,Atlanta Braves,Philadelphia Phillies,4,3,0,1,0,0,0,1,0,0,0,0,0,.203,.250,.243,.493
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-12,Atlanta Braves,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,0,0,0,.218,.262,.256,.518
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-14,Kansas City Royals,Atlanta Braves,4,4,0,2,1,0,0,2,0,1,0,0,0,.232,.273,.280,.553
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-17,Pittsburgh Pirates,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.218,.258,.264,.522
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-20,Philadelphia Phillies,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.220,.258,.275,.533
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-22,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.221,.257,.274,.531
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-24,Atlanta Braves,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.219,.255,.271,.526
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-25,Atlanta Braves,Milwaukee Brewers,6,6,1,1,0,0,0,0,0,2,0,0,0,.216,.250,.265,.515
