èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-03-31,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-02,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-03,Houston Astros,Texas Rangers,4,4,1,2,0,0,0,0,0,0,0,0,0,.154,.154,.154,.308
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-05,Texas Rangers,Los Angeles Angels,4,4,1,2,0,0,1,1,0,0,0,0,0,.235,.235,.412,.647
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-06,Texas Rangers,Los Angeles Angels,4,4,0,1,1,0,0,0,0,0,0,0,0,.238,.238,.429,.667
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-07,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.360,.560
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-08,Texas Rangers,Tampa Bay Rays,4,4,0,1,1,0,0,1,0,0,0,0,0,.207,.207,.379,.586
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-09,Texas Rangers,Tampa Bay Rays,4,3,0,0,0,0,0,1,1,0,0,0,0,.188,.212,.344,.556
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-10,Texas Rangers,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.200,.243,.343,.586
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-11,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,0,0,1,0,0,0,.231,.268,.359,.627
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-12,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.233,.267,.349,.616
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-13,Seattle Mariners,Texas Rangers,4,3,0,1,0,0,0,1,1,0,0,0,0,.239,.286,.348,.634
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-14,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.224,.283,.327,.610
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-16,Chicago Cubs,Texas Rangers,4,4,2,2,1,0,1,2,0,0,0,0,0,.245,.298,.415,.713
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-18,Chicago Cubs,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.232,.283,.393,.676
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-19,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,0,0,1,0,0,0,0,.237,.297,.390,.687
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-20,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.222,.279,.365,.644
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-21,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,1,2,0,0,0,0,0,.224,.278,.403,.681
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-22,Los Angeles Angels,Texas Rangers,5,4,1,2,1,0,0,0,1,0,0,0,0,.239,.299,.423,.722
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-23,Los Angeles Angels,Texas Rangers,5,5,1,2,0,0,0,0,0,0,0,0,0,.250,.305,.421,.726
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-24,Los Angeles Angels,Texas Rangers,5,3,2,0,0,0,0,0,2,0,0,0,0,.241,.310,.405,.715
