èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-03-29,Kansas City Royals,Chicago White Sox,5,5,1,1,0,0,0,1,0,0,0,0,0,.200,.200,.200,.400,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-03-31,Kansas City Royals,Chicago White Sox,5,3,1,0,0,0,0,0,1,0,0,0,1,.125,.300,.125,.425,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-02,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.167,.286,.167,.453,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-03,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.188,.278,.188,.466,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-06,Cleveland Indians,Kansas City Royals,4,3,1,2,1,0,0,0,0,0,0,0,0,.263,.333,.316,.649,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-07,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.280,.261,.541,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-08,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.276,.259,.535,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-09,Kansas City Royals,Seattle Mariners,5,5,2,2,0,0,0,0,0,1,1,0,0,.250,.294,.281,.575,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-10,Kansas City Royals,Seattle Mariners,4,4,1,2,1,0,0,0,0,0,0,0,0,.278,.316,.333,.649,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-11,Kansas City Royals,Seattle Mariners,4,3,0,1,0,0,0,0,1,2,0,0,0,.282,.333,.333,.666,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-12,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.304,.302,.606,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-13,Kansas City Royals,Los Angeles Angels,5,4,0,1,0,0,0,1,1,1,0,1,0,.255,.314,.298,.612,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-14,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.309,.294,.603,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-17,Toronto Blue Jays,Kansas City Royals,4,3,0,1,1,0,0,0,1,1,0,1,0,.259,.322,.315,.637,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-17,Toronto Blue Jays,Kansas City Royals,5,3,1,0,0,0,0,0,2,1,0,0,0,.246,.328,.298,.626,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-18,Toronto Blue Jays,Kansas City Royals,5,3,2,1,0,0,1,2,2,1,0,0,0,.250,.348,.350,.698,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,5,5,0,3,0,0,0,0,0,1,0,0,0,.277,.365,.369,.734,29.1,4.22
