èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-01,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-03,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.125,.125,.125,.250,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-04,New York Yankees,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,0,0,0,0,.167,.167,.250,.417,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-05,Texas Rangers,Toronto Blue Jays,5,4,0,1,0,0,0,0,0,1,0,0,1,.188,.235,.250,.485,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-06,Texas Rangers,Toronto Blue Jays,4,4,2,2,0,0,2,2,0,1,0,0,0,.250,.286,.600,.886,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-07,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.280,.542,.822,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-08,Toronto Blue Jays,Los Angeles Angels,5,5,1,1,0,0,0,0,0,2,1,0,0,.241,.267,.483,.750,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-09,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,0,0,0,0,0,3,0,0,0,.242,.265,.455,.720,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-10,Toronto Blue Jays,Los Angeles Angels,5,4,3,2,2,0,0,5,1,0,0,0,0,.270,.308,.514,.822,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-12,Toronto Blue Jays,New York Yankees,4,3,1,1,0,0,0,0,1,1,0,0,0,.275,.326,.500,.826,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-13,Toronto Blue Jays,New York Yankees,5,4,2,2,1,0,0,1,0,0,0,0,0,.295,.333,.523,.856,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-14,Toronto Blue Jays,New York Yankees,5,5,2,3,0,0,2,2,0,0,1,0,0,.327,.358,.653,1.011,28.0,4.4
