Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
1,Adrián Beltré,Mar 31,TEX,@ HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Adrián Beltré,Apr 2,TEX,@ HOU,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,Adrián Beltré,Apr 3,TEX,@ HOU,4,1,2,2,0,0,0,0,0,0,0,0,0,0.154,0.154,0.154,0,0,0
1,Adrián Beltré,Apr 5,TEX,vs LAA,4,1,2,5,0,0,1,1,0,0,0,0,0,0.235,0.235,0.412,0,0,0
1,Adrián Beltré,Apr 6,TEX,vs LAA,4,0,1,2,1,0,0,0,0,0,0,0,0,0.238,0.238,0.429,0,0,0
1,Adrián Beltré,Apr 7,TEX,vs LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.36,0,0,0
1,Adrián Beltré,Apr 8,TEX,vs TB,4,0,1,2,1,0,0,1,0,0,0,0,0,0.207,0.207,0.379,0,0,0
1,Adrián Beltré,Apr 9,TEX,vs TB,3,0,0,0,0,0,0,1,1,1,0,0,0,0.188,0.212,0.344,0,0,0
1,Adrián Beltré,Apr 10,TEX,vs TB,3,0,1,1,0,0,0,0,1,0,1,0,0,0.2,0.243,0.343,0,0,0
1,Adrián Beltré,Apr 11,TEX,@ SEA,4,0,2,2,0,0,0,0,0,0,1,0,0,0.231,0.268,0.359,0,0,0
1,Adrián Beltré,Apr 12,TEX,@ SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.233,0.267,0.349,0,0,0
1,Adrián Beltré,Apr 13,TEX,@ SEA,3,0,1,1,0,0,0,1,1,1,0,0,0,0.239,0.286,0.348,0,0,0
1,Adrián Beltré,Apr 14,TEX,@ SEA,3,0,0,0,0,0,0,0,1,0,1,0,0,0.224,0.283,0.327,0,0,0
1,Adrián Beltré,Apr 16,TEX,@ CHC,4,2,2,6,1,0,1,2,0,0,0,0,0,0.245,0.298,0.415,0,0,0
1,Adrián Beltré,Apr 18,TEX,@ CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.283,0.393,0,0,0
1,Adrián Beltré,Apr 19,TEX,vs SEA,3,1,1,1,0,0,0,0,1,0,0,0,0,0.237,0.297,0.39,0,0,0
1,Adrián Beltré,Apr 20,TEX,vs SEA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.222,0.279,0.365,0,0,0
1,Adrián Beltré,Apr 21,TEX,vs SEA,4,1,1,4,0,0,1,2,0,0,0,0,0,0.224,0.278,0.403,0,0,0
1,Adrián Beltré,Apr 22,TEX,@ LAA,4,1,2,3,1,0,0,0,1,0,0,0,0,0.239,0.299,0.423,0,0,0
1,Adrián Beltré,Apr 23,TEX,@ LAA,5,1,2,2,0,0,0,0,0,0,0,0,0,0.25,0.305,0.421,0,0,0
1,Adrián Beltré,Apr 24,TEX,@ LAA,3,2,0,0,0,0,0,0,2,0,0,0,0,0.241,0.31,0.405,0,0,0
1,Adrián Beltré,Apr 25,TEX,@ MIN,4,1,1,2,1,0,0,0,0,0,0,0,0,0.241,0.308,0.41,0,0,0
1,Adrián Beltré,Apr 26,TEX,@ MIN,4,1,1,4,0,0,1,1,0,0,1,0,0,0.241,0.305,0.437,0,0,0
1,Adrián Beltré,Apr 27,TEX,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.231,0.293,0.418,0,0,0
1,Adrián Beltré,Apr 28,TEX,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.221,0.282,0.4,0,0,0
1,Adrián Beltré,Apr 30,TEX,vs CWS,4,1,1,4,0,0,1,2,0,0,0,0,0,0.222,0.28,0.424,0,0,0
1,Adrián Beltré,May 1,TEX,vs CWS,4,0,0,0,0,0,0,0,0,0,2,0,0,0.214,0.27,0.408,0,0,0
1,Adrián Beltré,May 2,TEX,vs CWS,4,1,1,4,0,0,1,1,0,0,1,0,0,0.215,0.27,0.43,0,0,0
1,Adrián Beltré,May 3,TEX,vs BOS,5,1,4,5,1,0,0,3,0,0,0,0,0,0.241,0.292,0.455,0,0,0
1,Adrián Beltré,May 4,TEX,vs BOS,3,1,1,1,0,0,0,0,1,0,1,0,0,0.243,0.298,0.452,0,0,0
1,Adrián Beltré,May 5,TEX,vs BOS,5,1,2,2,0,0,0,1,0,0,0,0,0,0.25,0.302,0.45,0,0,0
1,Adrián Beltré,May 6,TEX,@ CHC,4,1,0,0,0,0,0,0,0,0,1,0,0,0.242,0.293,0.435,0,0,0
1,Adrián Beltré,May 7,TEX,@ MIL,4,0,0,0,0,0,0,1,0,0,0,0,0,0.234,0.285,0.422,0,0,0
1,Adrián Beltré,May 8,TEX,@ MIL,4,0,2,2,0,0,0,1,1,0,0,0,0,0.242,0.296,0.424,0,0,0
1,Adrián Beltré,May 10,TEX,@ HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,0.243,0.295,0.419,0,0,0
